station_code,stop_name,stop_lat,stop_lon,weather_time_utc,temperature_2m,precipitation,wind_speed_10m
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 17:00:00+00:00,12.2,1.0,5.2
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 18:00:00+00:00,12.1,0.0,6.5
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 19:00:00+00:00,12.0,0.0,4.0
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 20:00:00+00:00,11.9,0.0,3.8
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 21:00:00+00:00,11.5,0.0,2.8
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 22:00:00+00:00,11.1,0.0,1.8
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 23:00:00+00:00,11.1,0.0,2.2
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 00:00:00+00:00,15.3,0.0,9.4
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 01:00:00+00:00,14.8,0.2,7.2
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 02:00:00+00:00,14.6,0.0,6.2
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 03:00:00+00:00,13.9,0.0,6.8
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 04:00:00+00:00,13.4,0.0,3.9
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 05:00:00+00:00,12.9,0.0,3.6
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 06:00:00+00:00,12.6,0.0,3.6
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 07:00:00+00:00,12.3,0.0,4.4
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 08:00:00+00:00,12.2,0.0,6.3
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 09:00:00+00:00,13.0,0.0,7.7
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 10:00:00+00:00,13.6,0.0,5.1
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 11:00:00+00:00,14.0,0.0,3.8
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 12:00:00+00:00,14.7,0.0,6.6
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 13:00:00+00:00,14.7,0.0,5.9
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 14:00:00+00:00,14.6,0.0,5.3
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 15:00:00+00:00,13.7,1.0,5.8
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 16:00:00+00:00,13.3,3.4,4.9
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 17:00:00+00:00,13.0,0.8,4.7
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 18:00:00+00:00,12.9,0.5,5.9
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 19:00:00+00:00,12.8,0.0,3.9
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 20:00:00+00:00,12.6,0.1,2.7
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 21:00:00+00:00,12.3,0.0,1.9
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 22:00:00+00:00,12.0,0.0,3.8
SEI,Épinay-sur-Seine,48.95520944800977,2.302140330177491,2025-11-15 23:00:00+00:00,11.6,0.0,1.8
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 00:00:00+00:00,13.5,0.0,12.7
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 01:00:00+00:00,13.1,0.0,9.5
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 02:00:00+00:00,12.2,0.0,5.4
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 03:00:00+00:00,11.8,0.0,8.0
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 04:00:00+00:00,11.6,0.0,2.9
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 05:00:00+00:00,11.0,0.0,3.7
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 06:00:00+00:00,10.5,0.0,2.8
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 07:00:00+00:00,10.0,0.0,4.1
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 08:00:00+00:00,10.2,0.0,6.1
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 09:00:00+00:00,11.4,0.0,5.1
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 10:00:00+00:00,12.2,0.0,8.3
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 11:00:00+00:00,12.4,0.0,7.8
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 12:00:00+00:00,12.8,0.2,6.5
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 13:00:00+00:00,12.7,0.3,8.9
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 14:00:00+00:00,12.5,0.5,10.0
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 15:00:00+00:00,12.5,0.8,6.1
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 16:00:00+00:00,12.2,0.2,4.0
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 17:00:00+00:00,11.7,0.0,6.2
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 18:00:00+00:00,11.4,0.0,4.4
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 19:00:00+00:00,10.9,0.0,3.9
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 20:00:00+00:00,10.6,0.0,3.8
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 21:00:00+00:00,10.2,0.0,3.2
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 22:00:00+00:00,10.0,0.0,1.5
SER,Sermaise,48.535687624993614,2.069088468619773,2025-11-15 23:00:00+00:00,9.8,0.0,1.6
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 00:00:00+00:00,15.1,0.0,10.9
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 01:00:00+00:00,14.6,0.2,8.8
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 02:00:00+00:00,14.2,0.0,7.2
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 03:00:00+00:00,13.6,0.0,7.9
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 04:00:00+00:00,13.2,0.0,4.4
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 05:00:00+00:00,12.8,0.0,3.9
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 06:00:00+00:00,12.5,0.0,3.8
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 07:00:00+00:00,11.9,0.0,3.8
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 08:00:00+00:00,11.8,0.0,3.9
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 09:00:00+00:00,12.6,0.0,4.5
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 10:00:00+00:00,13.2,0.0,6.7
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 11:00:00+00:00,13.6,0.0,4.1
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 12:00:00+00:00,14.9,0.1,6.8
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 13:00:00+00:00,14.8,0.0,6.8
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 14:00:00+00:00,15.0,0.0,7.8
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 15:00:00+00:00,13.3,0.3,6.1
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 16:00:00+00:00,13.2,0.3,7.5
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 17:00:00+00:00,13.0,0.5,6.6
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 18:00:00+00:00,12.9,0.0,6.4
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 19:00:00+00:00,12.6,0.0,4.7
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 20:00:00+00:00,12.4,0.0,3.3
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 21:00:00+00:00,12.1,0.0,1.8
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 22:00:00+00:00,11.6,0.0,3.5
SEV,Sevran Beaudottes,48.94700236504643,2.5247262164471342,2025-11-15 23:00:00+00:00,11.1,0.0,3.3
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 00:00:00+00:00,14.9,0.0,11.3
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 01:00:00+00:00,14.4,0.0,9.5
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 02:00:00+00:00,13.9,0.0,8.3
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 03:00:00+00:00,13.3,0.0,9.4
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 04:00:00+00:00,12.9,0.0,6.0
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 05:00:00+00:00,12.5,0.0,4.4
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 06:00:00+00:00,12.3,0.0,4.2
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 07:00:00+00:00,11.9,0.0,5.2
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 08:00:00+00:00,11.9,0.0,4.9
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 09:00:00+00:00,12.6,0.0,4.3
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 10:00:00+00:00,13.1,0.0,6.4
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 11:00:00+00:00,13.6,0.0,4.3
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 12:00:00+00:00,14.3,0.0,7.9
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 13:00:00+00:00,14.8,0.0,5.8
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 14:00:00+00:00,14.3,0.0,8.1
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 15:00:00+00:00,12.9,1.0,6.4
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 16:00:00+00:00,12.8,1.9,6.2
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 17:00:00+00:00,12.6,0.6,6.9
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 18:00:00+00:00,12.5,0.1,7.2
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 19:00:00+00:00,12.3,0.0,4.3
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 20:00:00+00:00,12.2,0.0,4.1
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 21:00:00+00:00,12.0,0.0,3.3
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 22:00:00+00:00,11.6,0.0,3.0
SOU,Rosny-sous-Bois,48.87007067367753,2.4857557993217947,2025-11-15 23:00:00+00:00,11.2,0.0,2.9
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 00:00:00+00:00,15.2,0.0,9.4
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 01:00:00+00:00,14.8,0.0,6.8
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 02:00:00+00:00,14.5,0.0,7.0
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 03:00:00+00:00,13.8,0.0,6.9
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 04:00:00+00:00,13.2,0.0,4.0
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 05:00:00+00:00,12.8,0.0,3.6
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 06:00:00+00:00,12.3,0.0,3.3
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 07:00:00+00:00,11.9,0.0,3.4
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 08:00:00+00:00,12.1,0.0,6.2
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 09:00:00+00:00,12.6,0.0,5.9
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 10:00:00+00:00,13.6,0.0,5.2
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 11:00:00+00:00,13.9,0.0,4.2
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 12:00:00+00:00,14.6,0.0,6.1
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 13:00:00+00:00,14.5,0.0,5.4
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 14:00:00+00:00,14.3,0.1,7.0
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 15:00:00+00:00,13.5,1.4,6.2
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 16:00:00+00:00,13.3,4.2,3.6
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 17:00:00+00:00,13.0,1.7,6.4
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 18:00:00+00:00,12.9,0.4,4.4
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 19:00:00+00:00,12.7,0.0,3.5
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 20:00:00+00:00,12.4,0.0,2.7
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 21:00:00+00:00,12.2,0.0,2.5
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 22:00:00+00:00,11.8,0.0,3.6
SRT,Sartrouville,48.93769529363442,2.157220038850732,2025-11-15 23:00:00+00:00,11.6,0.0,2.3
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 00:00:00+00:00,15.2,0.0,9.8
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 01:00:00+00:00,14.7,0.3,7.6
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 02:00:00+00:00,14.5,0.0,6.1
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 03:00:00+00:00,13.8,0.0,6.5
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 04:00:00+00:00,13.3,0.0,3.9
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 05:00:00+00:00,12.8,0.0,3.3
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 06:00:00+00:00,12.4,0.0,3.3
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 07:00:00+00:00,12.0,0.0,3.8
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 08:00:00+00:00,12.1,0.0,5.2
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 09:00:00+00:00,12.9,0.0,5.6
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 10:00:00+00:00,13.4,0.0,5.2
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 11:00:00+00:00,14.0,0.0,3.7
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 12:00:00+00:00,14.7,0.0,7.3
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 13:00:00+00:00,14.8,0.0,6.4
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 14:00:00+00:00,14.8,0.0,6.4
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 15:00:00+00:00,13.5,0.2,6.5
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 16:00:00+00:00,13.2,2.3,8.3
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 17:00:00+00:00,13.0,0.7,5.4
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 18:00:00+00:00,12.8,0.0,6.5
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 19:00:00+00:00,12.7,0.0,4.4
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 20:00:00+00:00,12.4,0.1,2.9
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 21:00:00+00:00,12.1,0.0,1.1
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 22:00:00+00:00,11.8,0.0,3.9
STA,Pierrefitte - Stains,48.96277628555098,2.3703314284767747,2025-11-15 23:00:00+00:00,11.3,0.0,2.6
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 00:00:00+00:00,15.3,0.0,10.9
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 01:00:00+00:00,14.8,0.3,8.4
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 02:00:00+00:00,14.5,0.0,6.5
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 03:00:00+00:00,13.8,0.0,7.9
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 04:00:00+00:00,13.3,0.0,4.0
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 05:00:00+00:00,12.9,0.0,3.6
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 06:00:00+00:00,12.8,0.0,3.9
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 07:00:00+00:00,12.4,0.0,4.7
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 08:00:00+00:00,12.3,0.0,5.7
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 09:00:00+00:00,13.1,0.0,5.6
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 10:00:00+00:00,13.6,0.0,4.9
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 11:00:00+00:00,14.0,0.0,3.5
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 12:00:00+00:00,14.7,0.0,8.0
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 13:00:00+00:00,14.7,0.0,6.5
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 14:00:00+00:00,15.0,0.0,7.5
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 15:00:00+00:00,13.5,0.4,6.1
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 16:00:00+00:00,13.3,4.3,7.1
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 17:00:00+00:00,13.0,0.8,5.2
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 18:00:00+00:00,12.8,0.2,6.1
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 19:00:00+00:00,12.8,0.0,4.1
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 20:00:00+00:00,12.6,0.0,2.7
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 21:00:00+00:00,12.3,0.0,2.1
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 22:00:00+00:00,12.0,0.0,3.5
STD,Stade de France Saint-Denis,48.91769737260247,2.3504430479100207,2025-11-15 23:00:00+00:00,11.6,0.0,2.2
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 00:00:00+00:00,14.6,0.0,10.4
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 01:00:00+00:00,14.2,0.1,9.4
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 02:00:00+00:00,13.7,0.0,6.9
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 03:00:00+00:00,13.1,0.0,6.9
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 04:00:00+00:00,12.6,0.0,4.7
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 05:00:00+00:00,12.2,0.0,3.8
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 06:00:00+00:00,11.9,0.0,4.3
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 07:00:00+00:00,11.2,0.0,3.1
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 08:00:00+00:00,11.2,0.0,2.6
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 09:00:00+00:00,12.4,0.0,4.5
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 10:00:00+00:00,13.0,0.0,5.5
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 11:00:00+00:00,13.7,0.0,4.1
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 12:00:00+00:00,14.5,0.2,7.4
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 13:00:00+00:00,14.5,0.0,4.7
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 14:00:00+00:00,14.0,0.4,7.9
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 15:00:00+00:00,13.3,1.5,9.4
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 16:00:00+00:00,12.9,2.5,6.6
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 17:00:00+00:00,12.7,0.4,7.6
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 18:00:00+00:00,12.3,0.0,5.1
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 19:00:00+00:00,12.3,0.0,2.9
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 20:00:00+00:00,12.0,0.0,3.2
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 21:00:00+00:00,11.2,0.0,3.8
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 22:00:00+00:00,10.7,0.0,4.0
SUC,Sucy - Bonneuil,48.77206393780998,2.5074994611650823,2025-11-15 23:00:00+00:00,10.5,0.0,3.2
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 00:00:00+00:00,14.4,0.0,11.9
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 01:00:00+00:00,14.0,0.2,11.7
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 02:00:00+00:00,13.6,0.0,9.8
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 03:00:00+00:00,12.8,0.0,10.1
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 04:00:00+00:00,12.2,0.0,8.4
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 05:00:00+00:00,11.7,0.0,4.2
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 06:00:00+00:00,11.1,0.0,5.4
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 07:00:00+00:00,10.7,0.0,4.9
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 08:00:00+00:00,10.9,0.0,6.3
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 09:00:00+00:00,11.7,0.0,5.4
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 10:00:00+00:00,12.8,0.0,7.7
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 11:00:00+00:00,13.3,0.0,7.6
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 12:00:00+00:00,14.2,0.0,7.1
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 13:00:00+00:00,14.4,0.0,7.1
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 14:00:00+00:00,14.6,0.0,5.5
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 15:00:00+00:00,13.5,0.0,14.6
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 16:00:00+00:00,12.7,0.0,11.2
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 17:00:00+00:00,12.3,0.0,4.8
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 18:00:00+00:00,12.2,0.0,8.7
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 19:00:00+00:00,11.9,0.0,9.2
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 20:00:00+00:00,11.8,0.0,7.9
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 21:00:00+00:00,11.3,0.0,6.0
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 22:00:00+00:00,11.2,0.0,2.2
SUF,Survilliers - Fosses,49.09951161811565,2.525517836696695,2025-11-15 23:00:00+00:00,10.9,0.0,3.3
SUR,Villiers-sur-Marne - Le Plessis-Trévise,48.82324786783017,2.542644466674205,2025-11-15 00:00:00+00:00,14.3,0.0,11.6
SUR,Villiers-sur-Marne - Le Plessis-Trévise,48.82324786783017,2.542644466674205,2025-11-15 01:00:00+00:00,13.8,0.1,10.1
SUR,Villiers-sur-Marne - Le Plessis-Trévise,48.82324786783017,2.542644466674205,2025-11-15 02:00:00+00:00,13.5,0.0,8.6
SUR,Villiers-sur-Marne - Le Plessis-Trévise,48.82324786783017,2.542644466674205,2025-11-15 03:00:00+00:00,12.9,0.0,8.3
SUR,Villiers-sur-Marne - Le Plessis-Trévise,48.82324786783017,2.542644466674205,2025-11-15 04:00:00+00:00,12.5,0.0,6.2
SUR,Villiers-sur-Marne - Le Plessis-Trévise,48.82324786783017,2.542644466674205,2025-11-15 05:00:00+00:00,12.0,0.0,4.4
SUR,Villiers-sur-Marne - Le Plessis-Trévise,48.82324786783017,2.542644466674205,2025-11-15 06:00:00+00:00,11.7,0.0,4.7
SUR,Villiers-sur-Marne - Le Plessis-Trévise,48.82324786783017,2.542644466674205,2025-11-15 07:00:00+00:00,11.2,0.0,4.0
